Product,Type,Release Date,Process Size (nm),TDP (W),Die Size (mm^2),Transistors (million),Freq (GHz),Foundry,Vendor,FP16 GFLOPS,FP32 GFLOPS,FP64 GFLOPS
AMD EPYC 7401,CPU,6/29/17,14,170,213,4800,2000,GlobalFoundries,AMD,,,
AMD EPYC 7401P,CPU,6/29/17,14,170,213,4800,2000,GlobalFoundries,AMD,,,
AMD EPYC 7451,CPU,6/29/17,14,180,213,4800,2300,GlobalFoundries,AMD,,,
AMD EPYC 7501,CPU,6/29/17,14,170,213,4800,2000,GlobalFoundries,AMD,,,
AMD EPYC 7551,CPU,6/29/17,14,180,213,4800,2000,GlobalFoundries,AMD,,,
AMD EPYC 7551P,CPU,6/29/17,14,180,213,4800,2000,GlobalFoundries,AMD,,,
AMD EPYC 7601,CPU,6/29/17,14,180,213,4800,2200,GlobalFoundries,AMD,,,
AMD Opteron X3216,CPU,6/10/17,28,15,250,3100,1600,GlobalFoundries,AMD,,,
AMD PRO A10-9700,CPU,7/27/17,28,65,250,3100,3500,GlobalFoundries,AMD,,,
AMD PRO A12-9800E,CPU,7/27/17,28,35,250,3100,3100,GlobalFoundries,AMD,,,
AMD Ryzen 3 1200,CPU,7/27/17,14,65,213,4800,3100,GlobalFoundries,AMD,,,
AMD Ryzen 3 1300X,CPU,7/27/17,14,65,213,4800,3400,GlobalFoundries,AMD,,,
AMD Ryzen 3 PRO 1200,CPU,6/29/17,14,65,213,4800,3100,GlobalFoundries,AMD,,,
AMD Ryzen 3 PRO 1300,CPU,6/29/17,14,65,213,4800,3500,GlobalFoundries,AMD,,,
AMD Ryzen 5 1400,CPU,4/11/17,14,65,213,4800,3200,GlobalFoundries,AMD,,,
AMD Ryzen 5 1500X,CPU,4/11/17,14,65,213,4800,3500,GlobalFoundries,AMD,,,
AMD Ryzen 5 1600,CPU,4/11/17,14,65,213,4800,3200,GlobalFoundries,AMD,,,
AMD Ryzen 5 1600X,CPU,4/11/17,14,95,213,4800,3600,GlobalFoundries,AMD,,,
AMD Ryzen 5 2500U,CPU,10/26/17,14,15,246,,2000,GlobalFoundries,AMD,,,
AMD Ryzen 5 PRO 1500,CPU,6/29/17,14,65,192,4800,3500,GlobalFoundries,AMD,,,
AMD Ryzen 5 PRO 1600,CPU,6/29/17,14,65,192,4800,3200,GlobalFoundries,AMD,,,
AMD Ryzen 7 1700,CPU,3/2/17,14,65,213,4800,3000,GlobalFoundries,AMD,,,
AMD Ryzen 7 1700X,CPU,3/2/17,14,95,213,4800,3400,GlobalFoundries,AMD,,,
AMD Ryzen 7 1800X,CPU,3/2/17,14,95,213,4800,3600,GlobalFoundries,AMD,,,
AMD Ryzen 7 2700U,CPU,10/26/17,14,15,246,,2200,GlobalFoundries,AMD,,,
AMD Ryzen 7 PRO 1700,CPU,6/29/17,14,65,213,4800,3000,GlobalFoundries,AMD,,,
AMD Ryzen 7 PRO 1700X,CPU,6/29/17,14,95,213,4800,3400,GlobalFoundries,AMD,,,
AMD Ryzen 7 PRO 2700U,CPU,10/26/17,14,15,246,,2200,GlobalFoundries,AMD,,,
AMD Ryzen Threadripper 1900,CPU,,14,125,2x 213,9600,3100,GlobalFoundries,AMD,,,
AMD Ryzen Threadripper 1900X,CPU,8/31/17,14,180,2x 213,9600,3800,GlobalFoundries,AMD,,,
AMD Ryzen Threadripper 1920,CPU,,14,140,2x 213,9600,3200,GlobalFoundries,AMD,,,
AMD Ryzen Threadripper 1920X,CPU,8/10/17,14,180,2x 213,9600,3500,GlobalFoundries,AMD,,,
AMD Ryzen Threadripper 1940,CPU,,14,180,213,9600,3200,GlobalFoundries,AMD,,,
AMD Ryzen Threadripper 1940X,CPU,,14,180,2x 213,9600,3500,GlobalFoundries,AMD,,,
AMD Ryzen Threadripper 1950,CPU,,14,180,2x 213,9600,3200,GlobalFoundries,AMD,,,
AMD Ryzen Threadripper 1950X,CPU,8/10/17,14,180,2x 213,9600,3400,GlobalFoundries,AMD,,,
Intel Celeron J4005,CPU,12/11/17,14,10,93,,2000,Intel,Intel,,,
Intel Celeron J4105,CPU,12/11/17,14,10,93,,1500,Intel,Intel,,,
Intel Core i3-7120,CPU,7/17/17,14,51,,,4000,Intel,Intel,,,
Intel Core i3-7120T,CPU,7/17/17,14,35,,,3600,Intel,Intel,,,
Intel Core i3-7320T,CPU,7/17/17,14,35,,,3600,Intel,Intel,,,
Intel Core i3-7340,CPU,7/17/17,14,51,,,4200,Intel,Intel,,,
Intel Core i3-7360X,CPU,10/3/17,14,112,,,4300,Intel,Intel,,,
Intel Core i3-8100,CPU,10/5/17,14,65,126,,3600,Intel,Intel,,,
Intel Core i3-8350K,CPU,10/5/17,14,91,126,,4000,Intel,Intel,,,
Intel Core i5-7640X,CPU,6/26/17,14,112,,,3900,Intel,Intel,,,
Intel Core i5-8250U,CPU,8/21/17,14,15,123,,1600,Intel,Intel,,,
Intel Core i5-8350U,CPU,8/21/17,14,15,123,,1700,Intel,Intel,,,
Intel Core i5-8400,CPU,10/5/17,14,65,,,2800,Intel,Intel,,,
Intel Core i5-8600K,CPU,10/5/17,14,95,,,3600,Intel,Intel,,,
Intel Core i7-7700HQ,CPU,1/3/17,14,45,126,,2800,Intel,Intel,,,
Intel Core i7-7740X,CPU,6/26/17,14,112,,,4300,Intel,Intel,,,
Intel Core i7-7800X,CPU,6/26/17,14,140,,,3500,Intel,Intel,,,
Intel Core i7-7820X,CPU,6/26/17,14,140,,,3600,Intel,Intel,,,
Intel Core i7-8550U,CPU,8/21/17,14,15,123,,1800,Intel,Intel,,,
Intel Core i7-8650U,CPU,8/21/17,14,15,123,,1900,Intel,Intel,,,
Intel Core i7-8700K,CPU,10/5/17,14,95,154,,3700,Intel,Intel,,,
Intel Core i9-7900X,CPU,6/26/17,14,140,,,3300,Intel,Intel,,,
Intel Core i9-7920X,CPU,9/10/17,14,140,,,2900,Intel,Intel,,,
Intel Core i9-7940X,CPU,9/1/17,14,165,,,3100,Intel,Intel,,,
Intel Core i9-7960X,CPU,9/1/17,14,165,,,2800,Intel,Intel,,,
Intel Core i9-7980XE,CPU,9/1/17,14,165,,,2600,Intel,Intel,,,
Intel Pentium Silver J5005,CPU,12/11/17,14,10,93,,1500,Intel,Intel,,,
Intel Pentium Silver N5000,CPU,12/11/17,14,6,93,,1100,Intel,Intel,,,
Intel Xeon Bronze 3106,CPU,7/11/17,14,85,,8000,2100,Intel,Intel,,,
Intel Xeon E3-1285 v6,CPU,8/1/17,14,79,160,1400,4100,Intel,Intel,,,
Intel Xeon Gold 6154,CPU,7/11/17,14,200,,8000,3000,Intel,Intel,,,
Intel Xeon Phi 7235,CPU,12/1/17,14,250,,8000,1300,Intel,Intel,,,
Intel Xeon Phi 7285,CPU,12/1/17,14,250,,8000,1300,Intel,Intel,,,
Intel Xeon Phi 7295,CPU,12/1/17,14,320,,8000,1500,Intel,Intel,,,
Intel Xeon Platinum 8180,CPU,7/11/17,14,205,,8000,2500,Intel,Intel,,,
Intel Xeon Platinum 8180M,CPU,7/11/17,14,205,,8000,2500,Intel,Intel,,,
Intel Xeon Silver 4116,CPU,7/11/17,14,85,,8000,2100,Intel,Intel,,,
Intel Xeon W-2102,CPU,8/29/17,14,120,484,,2900,Intel,Intel,,,
Intel Xeon W-2104,CPU,8/29/17,14,120,484,,3200,Intel,Intel,,,
Intel Xeon W-2123,CPU,8/29/17,14,120,484,,3600,Intel,Intel,,,
Intel Xeon W-2125,CPU,8/29/17,14,120,484,,4000,Intel,Intel,,,
Intel Xeon W-2133,CPU,8/29/17,14,140,484,,3600,Intel,Intel,,,
Intel Xeon W-2135,CPU,8/29/17,14,140,484,,3700,Intel,Intel,,,
Intel Xeon W-2140B,CPU,12/21/17,14,120,484,,3200,Intel,Intel,,,
Intel Xeon W-2145,CPU,8/29/17,14,140,484,,3700,Intel,Intel,,,
Intel Xeon W-2150B,CPU,12/21/17,14,120,484,,3000,Intel,Intel,,,
Intel Xeon W-2155,CPU,8/29/17,14,140,484,,3300,Intel,Intel,,,
Intel Xeon W-2170B,CPU,12/21/17,14,140,484,,2500,Intel,Intel,,,
Intel Xeon W-2175,CPU,10/15/17,14,140,484,,2500,Intel,Intel,,,
Intel Xeon W-2191B,CPU,12/21/17,14,140,484,,2300,Intel,Intel,,,
Intel Xeon W-2195,CPU,8/29/17,14,140,484,,2300,Intel,Intel,,,
AMD A6-7480,CPU,10/26/18,28,45,250,3100,3500,GlobalFoundries,AMD,,,
AMD A8-7680,CPU,10/26/18,28,45,250,3100,3500,GlobalFoundries,AMD,,,
AMD Athlon 200GE,CPU,9/6/18,14,35,209.8,4950,3200,GlobalFoundries,AMD,,,
AMD Athlon 220GE,CPU,12/21/18,14,35,209.8,4950,3400,GlobalFoundries,AMD,,,
AMD Athlon 240GE,CPU,12/21/18,14,35,209.8,4950,3500,GlobalFoundries,AMD,,,
AMD Athlon PRO 200GE,CPU,6/1/18,14,35,192,4800,3200,,AMD,,,
AMD EPYC 7261,CPU,6/14/18,14,170,213,4800,2500,GlobalFoundries,AMD,,,
AMD EPYC 7371,CPU,11/16/18,14,170,213,4800,3100,GlobalFoundries,AMD,,,
AMD PRO A6-8570,CPU,,28,65,250,3100,3500,GlobalFoundries,AMD,,,
AMD PRO A6-8570E,CPU,,28,65,250,3100,3000,GlobalFoundries,AMD,,,
AMD Ryzen 3 2200GE,CPU,4/19/18,14,35,210,4950,3200,GlobalFoundries,AMD,,,
AMD Ryzen 3 2300X,CPU,9/10/18,12,65,213,4800,3500,GlobalFoundries,AMD,,,
AMD Ryzen 3 PRO 2200GE,CPU,5/10/18,14,35,210,4950,3200,GlobalFoundries,AMD,,,
AMD Ryzen 5 2400GE,CPU,4/19/18,14,35,210,4950,3200,GlobalFoundries,AMD,,,
AMD Ryzen 5 2500X,CPU,9/10/18,12,65,213,4800,3600,GlobalFoundries,AMD,,,
AMD Ryzen 5 2600,CPU,4/19/18,12,65,213,4800,3400,GlobalFoundries,AMD,,,
AMD Ryzen 5 2600E,CPU,9/19/18,12,65,192,4800,3100,GlobalFoundries,AMD,,,
AMD Ryzen 5 2600H,CPU,5/30/18,14,15,246,,3300,GlobalFoundries,AMD,,,
AMD Ryzen 5 2600X,CPU,4/19/18,12,95,213,4800,3600,GlobalFoundries,AMD,,,
AMD Ryzen 5 PRO 2400G,CPU,5/10/18,14,65,210,4950,3600,GlobalFoundries,AMD,,,
AMD Ryzen 5 PRO 2400GE,CPU,5/10/18,14,35,210,4950,3200,GlobalFoundries,AMD,,,
AMD Ryzen 5 PRO 2600,CPU,9/19/18,12,65,192,4800,3400,GlobalFoundries,AMD,,,
AMD Ryzen 7 2700,CPU,4/19/18,12,65,213,4800,3200,GlobalFoundries,AMD,,,
AMD Ryzen 7 2700E,CPU,9/19/18,12,65,192,4800,2800,GlobalFoundries,AMD,,,
AMD Ryzen 7 2700X,CPU,4/19/18,12,105,213,4800,3700,GlobalFoundries,AMD,,,
AMD Ryzen 7 2800H,CPU,5/30/18,14,15,246,,3400,GlobalFoundries,AMD,,,
AMD Ryzen 7 PRO 2700,CPU,9/19/18,12,65,192,4800,3200,GlobalFoundries,AMD,,,
AMD Ryzen 7 PRO 2700X,CPU,9/19/18,12,95,192,4800,3600,GlobalFoundries,AMD,,,
AMD Ryzen Threadripper 2920X,CPU,10/3/18,12,180,2x 213,9600,3500,GlobalFoundries,AMD,,,
AMD Ryzen Threadripper 2950X,CPU,8/31/18,12,180,2x 213,9600,3500,GlobalFoundries,AMD,,,
AMD Ryzen Threadripper 2970WX,CPU,10/2/18,12,250,4x 213,19200,3000,GlobalFoundries,AMD,,,
AMD Ryzen Threadripper 2990WX,CPU,8/13/18,12,250,4x 213,19200,3000,GlobalFoundries,AMD,,,
Intel Celeron G4900,CPU,4/3/18,14,54,126,,3100,Intel,Intel,,,
Intel Celeron G4900T,CPU,4/3/18,14,35,126,,2900,Intel,Intel,,,
Intel Celeron G4920,CPU,4/3/18,14,54,126,,3200,Intel,Intel,,,
Intel Core i3-8020,CPU,9/1/18,14,51,126,,3700,Intel,Intel,,,
Intel Core i3-8100F,CPU,9/1/18,14,65,126,,3600,Intel,Intel,,,
Intel Core i3-8100T,CPU,4/2/18,14,35,126,,3100,Intel,Intel,,,
Intel Core i3-8109U,CPU,4/5/18,14,28,123,,3000,Intel,Intel,,,
Intel Core i3-8120,CPU,9/1/18,14,65,126,,3700,Intel,Intel,,,
Intel Core i3-8121U,CPU,5/5/18,10,15,70.52,,2200,Intel,Intel,,,
Intel Core i3-8145U,CPU,10/1/18,10,28,123,,2100,Intel,Intel,,,
Intel Core i3-8300T,CPU,4/2/18,14,35,126,,3200,Intel,Intel,,,
Intel Core i3-9000,CPU,9/1/18,14,65,,,3700,Intel,Intel,,,
Intel Core i3-9100,CPU,9/1/18,14,65,126,,3600,Intel,Intel,,,
Intel Core i3-9100E,CPU,9/1/18,14,65,126,,3100,Intel,Intel,,,
Intel Core i3-9100T,CPU,9/1/18,14,35,126,,3100,Intel,Intel,,,
Intel Core i5-8259U,CPU,4/5/18,14,28,126,,2300,Intel,Intel,,,
Intel Core i5-8265U,CPU,10/1/18,14,28,123,,1600,Intel,Intel,,,
Intel Core i5-8269U,CPU,4/5/18,14,28,123,,2600,Intel,Intel,,,
Intel Core i5-8300H,CPU,4/2/18,14,45,126,,2300,Intel,Intel,,,
Intel Core i5-8400H,CPU,4/2/18,14,45,126,,2500,Intel,Intel,,,
Intel Core i5-8400T,CPU,4/2/18,14,35,,,1700,Intel,Intel,,,
Intel Core i5-8420,CPU,9/1/18,14,65,,,2900,Intel,Intel,,,
Intel Core i5-8420T,CPU,9/1/18,14,35,,,1800,Intel,Intel,,,
Intel Core i5-8500B,CPU,4/3/18,14,65,154,,3000,Intel,Intel,,,
Intel Core i5-8550,CPU,9/1/18,14,65,,,3000,Intel,Intel,,,
Intel Core i5-8650,CPU,9/1/18,14,65,,,3100,Intel,Intel,,,
Intel Core i5-8650K,CPU,9/1/18,14,95,,,3700,Intel,Intel,,,
Intel Core i5-9400,CPU,10/19/18,14,65,,,2900,Intel,Intel,,,
Intel Core i5-9400T,CPU,9/1/18,14,35,,,1800,Intel,Intel,,,
Intel Core i5-9500,CPU,10/19/18,14,65,,,3000,Intel,Intel,,,
Intel Core i5-9600,CPU,10/19/18,14,65,,,3100,Intel,Intel,,,
Intel Core i5-9600K,CPU,10/19/18,14,95,,,3700,Intel,Intel,,,
Intel Core i7-8086K,CPU,6/5/18,14,95,,,4000,Intel,Intel,,,
Intel Core i7-8559U,CPU,4/5/18,14,28,123,,2700,Intel,Intel,,,
Intel Core i7-8565U,CPU,10/1/18,14,28,123,,1800,Intel,Intel,,,
Intel Core i7-8670T,CPU,9/1/18,14,35,,,2300,Intel,Intel,,,
Intel Core i7-8700B,CPU,4/3/18,14,65,154,,3200,Intel,Intel,,,
Intel Core i7-8750H,CPU,4/2/18,14,45,149,,2200,Intel,Intel,,,
Intel Core i7-8850H,CPU,4/2/18,14,45,149,,2700,Intel,Intel,,,
Intel Core i7-9700K,CPU,10/19/18,14,95,180.3,,3600,Intel,Intel,,,
Intel Core i7-9800X,CPU,10/19/18,14,165,,,3800,Intel,Intel,,,
Intel Core i9-8950HK,CPU,4/2/18,14,95,149,,2900,Intel,Intel,,,
Intel Core i9-9820X,CPU,10/19/18,14,165,,,3300,Intel,Intel,,,
Intel Core i9-9900K,CPU,10/19/18,14,95,180.3,,3600,Intel,Intel,,,
Intel Core i9-9900X,CPU,10/19/18,14,165,,,3500,Intel,Intel,,,
Intel Core i9-9920X,CPU,10/19/18,14,165,,,3500,Intel,Intel,,,
Intel Core i9-9940X,CPU,10/19/18,14,165,,,3300,Intel,Intel,,,
Intel Core i9-9960X,CPU,10/19/18,14,165,,,3100,Intel,Intel,,,
Intel Core i9-9980XE,CPU,10/19/18,14,165,,,3000,Intel,Intel,,,
Intel Core i9-9990XE,CPU,10/19/18,14,255,,,4000,Intel,Intel,,,
Intel Core m3-8114Y,CPU,5/5/18,10,5,70.52,,1500,Intel,Intel,,,
Intel Pentium Gold G5400,CPU,4/2/18,14,58,126,,3700,Intel,Intel,,,
Intel Pentium Gold G5400T,CPU,4/2/18,14,35,126,,3100,Intel,Intel,,,
Intel Pentium Gold G5500,CPU,4/2/18,14,54,126,,3800,Intel,Intel,,,
Intel Pentium Gold G5500T,CPU,4/2/18,14,35,126,,3200,Intel,Intel,,,
Intel Pentium Gold G5600,CPU,4/2/18,14,54,126,,3900,Intel,Intel,,,
Intel Xeon E-2104G,CPU,7/12/18,14,65,126,,3200,Intel,Intel,,,
Intel Xeon E-2124,CPU,7/12/18,14,71,126,,3300,Intel,Intel,,,
Intel Xeon E-2124G,CPU,7/12/18,14,71,126,,3400,Intel,Intel,,,
Intel Xeon E-2186G,CPU,5/31/18,14,95,154,,3800,Intel,Intel,,,
Intel Xeon Platinum 8253,CPU,12/11/18,14,125,,8000,2200,Intel,Intel,,,
Intel Xeon Platinum 8256,CPU,12/11/18,14,105,,8000,3800,Intel,Intel,,,
Intel Xeon Platinum 8260,CPU,12/11/18,14,165,,8000,2400,Intel,Intel,,,
Intel Xeon Platinum 8260M,CPU,12/11/18,14,165,,8000,2400,Intel,Intel,,,
Intel Xeon Platinum 8268,CPU,12/11/18,14,205,,8000,2900,Intel,Intel,,,
Intel Xeon Platinum 8270,CPU,12/11/18,14,205,,8000,2700,Intel,Intel,,,
Intel Xeon Platinum 8276,CPU,12/11/18,14,165,,8000,2200,Intel,Intel,,,
Intel Xeon Platinum 8280,CPU,12/11/18,14,205,,8000,2700,Intel,Intel,,,
Intel Xeon Platinum 8280M,CPU,12/11/18,14,205,,8000,2700,Intel,Intel,,,
AMD A6-9400,CPU,3/16/19,28,65,250,3100,3400,GlobalFoundries,AMD,,,
AMD Athlon 3000G,CPU,11/20/19,14,35,148,4800,3500,,AMD,,,
AMD Athlon PRO 300U,CPU,4/8/19,14,15,,,2400,GlobalFoundries,AMD,,,
AMD EPYC 7232P,CPU,8/7/19,7,120,74,3800,3100,TSMC,AMD,,,
AMD EPYC 7252,CPU,8/7/19,7,120,74,3800,2800,TSMC,AMD,,,
AMD EPYC 7262,CPU,8/7/19,7,155,74,3800,3100,TSMC,AMD,,,
AMD EPYC 7272,CPU,8/7/19,7,120,74,3800,2600,TSMC,AMD,,,
AMD EPYC 7282,CPU,8/7/19,7,120,74,3800,2800,TSMC,AMD,,,
AMD EPYC 7302,CPU,8/7/19,7,155,74,3800,3000,TSMC,AMD,,,
AMD EPYC 7302P,CPU,8/7/19,7,155,74,3800,3000,TSMC,AMD,,,
AMD EPYC 7352,CPU,8/7/19,7,155,74,3800,2400,TSMC,AMD,,,
AMD EPYC 7402,CPU,8/7/19,7,180,74,3800,2800,TSMC,AMD,,,
AMD EPYC 7402P,CPU,8/7/19,7,180,74,3800,2800,TSMC,AMD,,,
AMD EPYC 7452,CPU,8/7/19,7,155,74,3800,2200,TSMC,AMD,,,
AMD EPYC 7502,CPU,8/7/19,7,180,74,3800,2500,TSMC,AMD,,,
AMD EPYC 7502P,CPU,8/7/19,7,180,74,3800,2500,TSMC,AMD,,,
AMD EPYC 7542,CPU,8/7/19,7,225,74,3800,2900,TSMC,AMD,,,
AMD EPYC 7552,CPU,8/7/19,7,200,74,3800,2200,TSMC,AMD,,,
AMD EPYC 7642,CPU,8/7/19,7,225,74,3800,2400,TSMC,AMD,,,
AMD EPYC 7702,CPU,8/7/19,7,200,74,3800,2000,TSMC,AMD,,,
AMD EPYC 7702P,CPU,8/7/19,7,200,74,3800,2000,TSMC,AMD,,,
AMD EPYC 7742,CPU,8/7/19,7,225,74,3800,2250,TSMC,AMD,,,
AMD EPYC 7H12,CPU,9/18/19,7,280,74,3800,2600,TSMC,AMD,,,
AMD Ryzen 3 3200G,CPU,7/7/19,12,65,210,4940,3600,GlobalFoundries,AMD,,,
AMD Ryzen 3 3200GE,CPU,7/7/19,12,35,210,4940,3300,GlobalFoundries,AMD,,,
AMD Ryzen 3 PRO 3200GE,CPU,9/30/19,12,35,210,4940,3300,GlobalFoundries,AMD,,,
AMD Ryzen 3 PRO 3300U,CPU,4/8/19,12,15,210,4940,2100,GlobalFoundries,AMD,,,
AMD Ryzen 5 1600AF,CPU,10/11/19,12,65,192,4800,3200,GlobalFoundries,AMD,,,
AMD Ryzen 5 3400G,CPU,7/7/19,12,65,210,4940,3700,GlobalFoundries,AMD,,,
AMD Ryzen 5 3400GE,CPU,7/7/19,12,35,210,4940,3300,GlobalFoundries,AMD,,,
AMD Ryzen 5 3500X,CPU,9/24/19,7,65,74,3800,3600,TSMC,AMD,,,
AMD Ryzen 5 3580U,CPU,10/22/19,12,15,210,4940,2100,GlobalFoundries,AMD,,,
AMD Ryzen 5 3600,CPU,7/7/19,7,65,74,3800,3600,TSMC,AMD,,,
AMD Ryzen 5 3600X,CPU,7/7/19,7,95,74,3800,3800,TSMC,AMD,,,
AMD Ryzen 5 3600XT,CPU,7/7/19,7,95,74,3800,3800,TSMC,AMD,,,
AMD Ryzen 5 PRO 3400GE,CPU,9/30/19,12,35,210,4940,3300,GlobalFoundries,AMD,,,
AMD Ryzen 5 PRO 3500U,CPU,4/8/19,12,15,210,4940,2100,GlobalFoundries,AMD,,,
AMD Ryzen 7 2700X 50th Anniversary,CPU,4/29/19,12,105,213,4800,3700,GlobalFoundries,AMD,,,
AMD Ryzen 7 3700X,CPU,7/7/19,7,65,74,3800,3600,TSMC,AMD,,,
AMD Ryzen 7 3780U,CPU,10/22/19,12,15,210,4940,2300,GlobalFoundries,AMD,,,
AMD Ryzen 7 3800X,CPU,7/7/19,7,105,74,3800,3900,TSMC,AMD,,,
AMD Ryzen 7 PRO 3700U,CPU,4/8/19,12,15,210,4940,2300,GlobalFoundries,AMD,,,
AMD Ryzen 9 3900X,CPU,7/7/19,7,105,2x 74,7600,3800,TSMC,AMD,,,
AMD Ryzen 9 3950X,CPU,11/25/19,7,105,2x 74,7600,3500,TSMC,AMD,,,
AMD Ryzen Threadripper 3960X,CPU,11/25/19,7,280,4x 74,15200,3800,TSMC,AMD,,,
AMD Ryzen Threadripper 3970X,CPU,11/25/19,7,280,4x 74,15200,3700,TSMC,AMD,,,
Intel Celeron J4025,CPU,11/4/19,14,10,93,,2000,Intel,Intel,,,
Intel Celeron J4125,CPU,11/4/19,14,10,93,,2000,Intel,Intel,,,
Intel Core i3-1000G1,CPU,8/1/19,10,9,123,,1100,Intel,Intel,,,
Intel Core i3-1000G4,CPU,8/1/19,10,9,123,,1100,Intel,Intel,,,
Intel Core i3-1005G1,CPU,8/1/19,10,15,123,,1200,Intel,Intel,,,
Intel Core i3-10110U,CPU,8/21/19,14,25,,,2100,Intel,Intel,,,
Intel Core i3-10110Y,CPU,8/21/19,14,9,,,1000,Intel,Intel,,,
Intel Core i3-9100F,CPU,4/23/19,14,65,126,,3600,Intel,Intel,,,
Intel Core i3-9100HL,CPU,4/1/19,14,25,126,,1600,Intel,Intel,,,
Intel Core i3-9100TE,CPU,4/1/19,14,35,126,,2200,Intel,Intel,,,
Intel Core i3-9300,CPU,4/23/19,14,62,126,,3700,Intel,Intel,,,
Intel Core i3-9320,CPU,4/23/19,14,62,126,,3700,Intel,Intel,,,
Intel Core i3-9350K,CPU,4/23/19,14,91,126,,4000,Intel,Intel,,,
Intel Core i5-10210U,CPU,8/21/19,14,25,,,1600,Intel,Intel,,,
Intel Core i5-10210Y,CPU,8/21/19,14,9,,,1000,Intel,Intel,,,
Intel Core i5-1030G4,CPU,8/1/19,10,9,123,,700,Intel,Intel,,,
Intel Core i5-1030G7,CPU,8/1/19,10,9,123,,800,Intel,Intel,,,
Intel Core i5-10310Y,CPU,8/21/19,14,9,,,1100,Intel,Intel,,,
Intel Core i5-1035G1,CPU,8/1/19,10,15,123,,1000,Intel,Intel,,,
Intel Core i5-1035G4,CPU,8/1/19,10,15,123,,1100,Intel,Intel,,,
Intel Core i5-1035G7,CPU,8/1/19,10,15,123,,1200,Intel,Intel,,,
Intel Core i5-8279U,CPU,4/3/19,14,28,126,2300,2400,Intel,Intel,,,
Intel Core i5-9500F,CPU,4/23/19,14,65,,,3000,Intel,Intel,,,
Intel Core i7-10510U,CPU,8/21/19,14,25,,,1800,Intel,Intel,,,
Intel Core i7-10510Y,CPU,8/21/19,14,9,,,1200,Intel,Intel,,,
Intel Core i7-1060G7,CPU,8/1/19,10,9,123,,1000,Intel,Intel,,,
Intel Core i7-1065G7,CPU,8/1/19,10,15,123,,1300,Intel,Intel,,,
Intel Core i7-1068NG7,CPU,8/1/19,10,28,123,,2300,Intel,Intel,,,
Intel Core i7-10710U,CPU,8/21/19,14,25,,,1100,Intel,Intel,,,
Intel Core i7-9700,CPU,4/23/19,14,65,180.3,,3000,Intel,Intel,,,
Intel Core i7-9700E,CPU,4/23/19,14,65,180.3,,2600,Intel,Intel,,,
Intel Core i7-9700F,CPU,4/23/19,14,65,180.3,,3000,Intel,Intel,,,
Intel Core i7-9700T,CPU,4/23/19,14,35,180.3,,2000,Intel,Intel,,,
Intel Core i7-9750H,CPU,4/23/19,14,45,149,,2600,Intel,Intel,,,
Intel Core i7-9750HF,CPU,4/23/19,14,45,149,,2600,Intel,Intel,,,
Intel Core i7-9850H,CPU,4/23/19,14,45,149,,2600,Intel,Intel,,,
Intel Core i7-9850HE,CPU,,14,45,149,,2700,Intel,Intel,,,
Intel Core i7-9850HL,CPU,,14,25,149,,1900,Intel,Intel,,,
Intel Core i9-10900X,CPU,10/19/19,14,165,,,3700,Intel,Intel,,,
Intel Core i9-10920X,CPU,10/19/19,14,165,,,3500,Intel,Intel,,,
Intel Core i9-10940X,CPU,10/19/19,14,165,,,3300,Intel,Intel,,,
Intel Core i9-10980XE,CPU,10/19/19,14,165,,,3000,Intel,Intel,,,
Intel Core i9-9880H,CPU,4/23/19,14,45,149,,2300,Intel,Intel,,,
Intel Core i9-9900,CPU,4/23/19,14,65,180.3,,3100,Intel,Intel,,,
Intel Core i9-9900KS,CPU,10/28/19,14,127,180,,4000,Intel,Intel,,,
Intel Core i9-9900T,CPU,4/23/19,14,35,180.3,,2100,Intel,Intel,,,
Intel Core i9-9980HK,CPU,4/23/19,14,45,149,,2400,Intel,Intel,,,
Intel Pentium Silver J5040,CPU,11/4/19,14,10,93,,2000,Intel,Intel,,,
Intel Xeon E-2226GE,CPU,6/11/19,14,80,154,,3400,Intel,Intel,,,
Intel Xeon E-2278GE,CPU,6/11/19,14,80,180,,3300,Intel,Intel,,,
Intel Xeon E-2278GEL,CPU,6/11/19,14,35,180,,2000,Intel,Intel,,,
Intel Xeon Platinum 9221,CPU,4/2/19,14,250,,8000,2100,Intel,Intel,,,
Intel Xeon Platinum 9222,CPU,4/2/19,14,250,,8000,2300,Intel,Intel,,,
Intel Xeon Platinum 9242,CPU,4/2/19,14,350,,8000,2300,Intel,Intel,,,
Intel Xeon Platinum 9282,CPU,4/2/19,14,400,,8000,2600,Intel,Intel,,,
AMD Athlon Gold 3150G,CPU,7/21/20,12,65,,,3500,GlobalFoundries,AMD,,,
AMD Athlon Gold 3150GE,CPU,7/21/20,12,35,,,3500,GlobalFoundries,AMD,,,
AMD Athlon Gold PRO 3150G,CPU,7/21/20,12,65,,,3500,GlobalFoundries,AMD,,,
AMD Athlon Gold PRO 3150GE,CPU,7/21/20,12,35,,,3500,GlobalFoundries,AMD,,,
AMD Athlon Silver 3050GE,CPU,7/21/20,12,35,,,3400,GlobalFoundries,AMD,,,
AMD Athlon Silver PRO 3125GE,CPU,7/21/20,12,35,,,3400,GlobalFoundries,AMD,,,
AMD EPYC 7F32,CPU,4/14/20,7,180,74,3800,3700,TSMC,AMD,,,
AMD EPYC 7F52,CPU,4/14/20,7,155,74,3800,3500,TSMC,AMD,,,
